FECHA,PRECIP,EVAP,TMAX,TMIN
1980-01-01,0.0,3.9,33.0,6.0
1980-01-02,0.0,1.4,28.5,7.0
1980-01-03,0.0,3.7,30.5,11.0
1980-01-04,0.0,2.5,32.5,10.0
1980-01-05,0.0,3.7,35.0,8.0
1980-01-06,0.0,3.1,34.0,6.5
1980-01-07,0.0,3.0,28.0,10.0
1980-01-08,0.0,4.8,32.5,7.0
1980-01-09,0.0,4.4,36.0,10.0
1980-01-10,0.0,4.9,34.0,8.0
1980-01-11,0.0,3.6,33.0,8.0
1980-01-12,0.0,3.3,38.5,7.0
1980-01-13,0.0,4.3,34.0,8.0
1980-01-14,0.0,2.7,32.0,7.5
1980-01-15,0.0,4.5,32.0,10.0
1980-01-16,0.0,2.1,31.5,11.0
1980-01-17,0.0,3.4,32.0,11.5
1980-01-18,0.0,4.5,31.9,10.0
1980-01-19,0.0,2.7,33.0,8.5
1980-01-20,0.0,3.8,32.0,10.0
1980-01-21,0.0,3.9,28.0,11.0
1980-01-22,0.0,2.5,28.0,15.5
1980-01-23,3.0,2.2,29.5,11.5
1980-01-24,3.6,1.5,18.5,12.0
1980-01-25,0.0,1.4,25.0,11.0
1980-01-26,0.5,2.8,29.0,11.5
1980-01-27,0.0,4.7,30.5,11.0
1980-01-28,0.0,3.3,30.5,8.5
1980-01-29,0.0,4.5,32.0,8.5
1980-01-30,0.0,2.9,33.5,9.0
1980-01-31,0.0,5.2,35.0,13.0
1980-02-01,0.0,3.8,36.0,14.0
1980-02-02,0.0,5.3,36.0,14.0
1980-02-03,0.0,4.6,39.0,13.0
1980-02-04,0.0,6.3,37.0,11.5
1980-02-05,0.0,3.2,34.0,11.5
1980-02-06,0.0,5.8,33.5,11.5
1980-02-07,0.0,3.4,31.0,12.5
1980-02-08,0.0,3.6,30.0,15.0
1980-02-09,0.0,4.8,32.0,13.0
1980-02-10,0.0,3.0,31.5,11.0
1980-02-11,9.0,1.3,21.0,14.0
1980-02-12,0.0,0.4,21.5,16.5
1980-02-13,0.0,3.9,29.2,13.5
1980-02-14,0.0,4.6,35.5,14.0
1980-02-15,0.0,3.5,34.0,16.0
1980-02-16,0.0,5.2,35.5,13.0
1980-02-17,0.0,6.2,34.0,13.5
1980-02-18,0.0,5.0,33.0,12.5
1980-02-19,0.0,4.8,35.0,13.5
1980-02-20,0.0,4.8,36.0,14.0
1980-02-21,0.0,4.8,35.0,11.5
1980-02-22,0.0,6.7,34.0,8.0
1980-02-23,0.0,6.1,34.0,7.5
1980-02-24,0.0,6.1,35.0,7.5
1980-02-25,0.0,5.8,36.0,8.5
1980-02-26,0.0,4.4,33.5,12.0
1980-02-27,0.0,3.1,30.0,18.0
1980-02-28,0.0,5.5,33.5,12.0
1980-02-29,0.0,6.3,33.0,11.0
1980-03-01,0.0,7.6,34.5,10.0
1980-03-02,0.0,5.8,35.0,10.0
1980-03-03,0.0,6.6,33.0,11.0
1980-03-04,0.0,5.9,34.5,6.5
1980-03-05,0.0,5.9,35.0,9.0
1980-03-06,0.0,4.6,35.0,10.0
1980-03-07,0.0,4.7,33.5,11.0
1980-03-08,0.0,5.0,38.5,12.0
1980-03-09,0.0,8.8,41.5,13.0
1980-03-10,0.0,3.2,36.5,13.0
1980-03-11,0.0,7.0,36.0,16.0
1980-03-12,0.0,7.0,36.0,14.0
1980-03-13,0.0,6.3,36.0,11.5
1980-03-14,0.0,5.7,36.5,13.5
1980-03-15,0.0,7.0,38.5,12.0
1980-03-16,0.0,6.1,35.5,12.5
1980-03-17,0.0,6.5,36.5,12.0
1980-03-18,0.0,4.8,34.5,13.0
1980-03-19,0.0,7.0,36.5,11.5
1980-03-20,0.0,7.9,38.0,10.5
1980-03-21,0.0,7.7,39.0,11.5
1980-03-22,0.0,7.3,36.0,14.0
1980-03-23,0.0,7.9,36.0,15.0
1980-03-24,0.0,7.4,36.0,16.5
1980-03-25,0.5,3.2,30.0,22.0
1980-03-26,0.0,2.0,29.0,15.0
1980-03-27,0.0,4.8,31.0,17.0
1980-03-28,0.0,6.1,34.0,11.0
1980-03-29,0.0,6.3,35.0,9.0
1980-03-30,0.0,8.1,34.5,8.0
1980-03-31,0.0,4.5,30.0,8.0
1980-04-01,0.0,8.0,34.0,9.5
1980-04-02,0.0,8.1,34.5,6.0
1980-04-03,0.0,7.9,36.0,8.5
1980-04-04,0.0,6.6,37.0,10.5
1980-04-05,0.0,6.5,36.0,13.0
1980-04-06,0.0,7.3,39.0,15.0
1980-04-07,0.0,8.2,39.0,11.0
1980-04-08,0.0,8.8,38.0,11.0
1980-04-09,0.0,8.8,36.0,11.0
1980-04-10,0.0,7.4,37.0,11.5
1980-04-11,0.0,8.5,36.5,9.0
1980-04-12,0.0,7.0,32.5,14.5
1980-04-13,0.0,7.8,32.5,11.0
1980-04-14,0.0,8.9,33.5,8.5
1980-04-15,0.0,7.5,34.0,10.0
1980-04-16,0.0,9.9,37.5,7.0
1980-04-17,0.0,8.8,37.5,8.5
1980-04-18,0.0,6.7,37.0,14.0
1980-04-19,0.0,7.8,39.0,16.0
1980-04-20,0.0,7.2,38.5,18.5
1980-04-21,0.0,10.2,39.5,25.0
1980-04-22,0.0,9.4,40.0,17.0
1980-04-23,0.0,11.5,39.0,13.0
1980-04-24,0.0,11.8,37.0,12.0
1980-04-25,0.0,5.0,36.9,10.0
1980-04-26,0.0,8.7,36.0,10.0
1980-04-27,0.0,6.8,33.5,8.0
1980-04-28,0.0,7.0,39.5,19.0
1980-04-29,0.8,2.3,34.0,18.5
1980-04-30,0.0,3.9,30.0,20.0
1980-05-01,0.0,7.9,34.0,16.5
1980-05-02,0.0,9.3,38.0,14.5
1980-05-03,0.0,9.0,38.5,13.0
1980-05-04,0.0,9.0,38.0,12.0
1980-05-05,0.0,9.1,38.0,13.0
1980-05-06,0.0,9.1,40.0,13.0
1980-05-07,0.0,10.1,38.0,14.0
1980-05-08,0.0,10.2,39.0,16.0
1980-05-09,0.0,10.0,40.0,18.0
1980-05-10,0.0,8.3,38.0,18.5
1980-05-11,0.1,7.3,37.0,21.0
1980-05-12,0.0,10.0,40.0,20.5
1980-05-13,0.0,10.2,39.0,15.0
1980-05-14,0.0,10.1,37.0,12.0
1980-05-15,0.0,7.3,37.0,12.0
1980-05-16,0.0,7.6,36.0,14.0
1980-05-17,0.0,8.9,38.0,15.0
1980-05-18,0.0,9.4,38.0,15.0
1980-05-19,0.0,8.6,37.5,14.0
1980-05-20,0.0,8.2,37.0,14.0
1980-05-21,0.0,8.5,36.5,14.5
1980-05-22,0.0,8.7,38.0,13.5
1980-05-23,0.0,9.6,36.5,14.0
1980-05-24,0.0,9.1,38.0,14.0
1980-05-25,0.0,7.4,36.5,16.0
1980-05-26,0.0,8.7,38.0,22.0
1980-05-27,0.0,9.1,39.0,14.0
1980-05-28,0.0,8.7,39.5,16.5
1980-05-29,0.0,11.1,39.5,18.4
1980-05-30,0.0,9.6,40.0,18.0
1980-05-31,0.0,9.3,40.0,18.0
1980-06-01,0.0,8.6,39.0,19.5
1980-06-02,0.0,9.7,38.0,19.0
1980-06-03,0.0,7.6,38.0,20.5
1980-06-04,0.0,14.1,38.0,21.5
1980-06-05,0.0,5.6,39.0,22.0
1980-06-06,0.0,7.5,38.5,22.0
1980-06-07,0.0,10.0,39.1,24.0
1980-06-08,0.0,10.6,43.0,24.0
1980-06-09,0.0,10.6,43.0,25.5
1980-06-10,0.0,9.3,40.0,26.0
1980-06-11,0.0,10.2,40.0,24.5
1980-06-12,0.0,9.3,40.0,24.0
1980-06-13,0.0,9.9,39.5,22.5
1980-06-14,0.0,9.4,39.5,22.5
1980-06-15,0.0,8.8,39.5,23.0
1980-06-16,0.0,8.6,38.5,24.5
1980-06-17,0.0,8.2,39.0,23.5
1980-06-18,0.0,9.6,39.0,23.5
1980-06-19,0.0,10.6,41.0,24.0
1980-06-20,0.0,5.3,36.0,27.0
1980-06-21,0.0,3.7,37.0,26.0
1980-06-22,0.0,6.8,37.0,25.0
1980-06-23,5.0,8.4,38.0,24.5
1980-06-24,0.4,7.5,37.5,25.0
1980-06-25,0.0,5.3,37.5,24.0
1980-06-26,0.0,9.5,40.0,27.0
1980-06-27,0.0,10.8,42.0,26.0
1980-06-28,45.0,7.5,37.5,27.5
1980-06-29,0.0,4.3,37.0,22.0
1980-06-30,0.0,7.7,40.0,22.0
1980-07-01,0.4,9.8,40.0,24.5
1980-07-02,0.0,7.2,41.0,25.5
1980-07-03,13.6,6.5,40.0,26.0
1980-07-04,0.2,5.3,37.5,24.0
1980-07-05,0.0,7.0,40.0,26.0
1980-07-06,0.0,9.7,41.5,26.5
1980-07-07,17.4,5.2,41.0,26.0
1980-07-08,14.7,3.7,36.0,24.5
1980-07-09,40.0,5.0,32.0,27.0
1980-07-10,4.6,3.7,36.5,23.5
1980-07-11,0.0,5.6,37.5,23.5
1980-07-12,0.6,4.6,38.0,23.5
1980-07-13,0.0,6.3,39.0,24.0
1980-07-14,0.6,5.9,39.5,25.5
1980-07-15,1.7,4.3,38.0,24.0
1980-07-16,1.1,6.6,37.0,24.0
1980-07-17,1.2,3.8,36.0,26.0
1980-07-18,29.3,7.3,37.0,24.5
1980-07-19,14.0,5.8,35.0,23.5
1980-07-20,6.6,5.4,35.0,24.0
1980-07-21,2.3,2.6,35.0,24.5
1980-07-22,0.0,5.1,36.5,24.0
1980-07-23,0.2,4.6,37.0,25.0
1980-07-24,12.4,3.8,37.0,25.0
1980-07-25,8.8,4.2,36.5,24.0
1980-07-26,7.1,5.6,36.5,26.0
1980-07-27,6.7,4.1,36.5,27.0
1980-07-28,16.5,5.0,37.0,26.0
1980-07-29,16.6,3.0,35.5,24.5
1980-07-30,0.0,3.6,33.0,23.0
1980-07-31,0.0,2.6,32.0,25.0
1980-08-01,20.0,5.3,36.0,23.5
1980-08-02,13.6,6.8,36.0,23.0
1980-08-03,0.0,2.9,32.0,21.5
1980-08-04,1.6,3.9,34.5,23.0
1980-08-05,6.0,4.7,36.0,24.0
1980-08-06,0.1,5.1,36.0,23.0
1980-08-07,1.3,4.1,37.5,26.0
1980-08-08,6.8,2.4,35.0,23.0
1980-08-09,12.0,3.4,34.0,25.0
1980-08-10,0.6,1.9,34.0,25.0
1980-08-11,0.2,3.0,34.0,25.0
1980-08-12,4.6,2.7,34.5,25.0
1980-08-13,0.0,3.4,33.0,24.0
1980-08-14,1.0,3.6,34.0,25.0
1980-08-15,6.1,3.5,34.5,24.5
1980-08-16,2.3,3.8,35.0,24.0
1980-08-17,0.4,3.7,34.0,24.0
1980-08-18,34.5,3.3,34.5,23.0
1980-08-19,0.0,3.4,34.0,22.0
1980-08-20,94.7,6.5,33.0,24.5
1980-08-21,55.0,1.4,34.0,22.5
1980-08-22,12.9,0.4,35.0,23.5
1980-08-23,3.3,5.6,36.5,24.0
1980-08-24,11.3,4.4,35.0,23.5
1980-08-25,2.3,4.1,34.0,23.0
1980-08-26,0.0,4.0,34.0,24.0
1980-08-27,6.0,5.9,35.0,23.5
1980-08-28,0.0,5.5,35.5,23.5
1980-08-29,0.0,4.3,36.5,26.5
1980-08-30,16.0,3.1,37.0,26.5
1980-08-31,0.2,3.9,34.0,23.0
1980-09-01,4.0,4.7,32.0,25.0
1980-09-02,9.4,11.0,32.5,24.5
1980-09-03,0.0,5.7,33.5,22.0
1980-09-04,0.0,4.6,36.0,22.5
1980-09-05,6.6,5.2,36.0,24.5
1980-09-06,0.1,1.6,31.0,23.5
1980-09-07,5.2,4.4,35.0,25.0
1980-09-08,0.0,4.9,35.0,22.0
1980-09-09,0.0,5.1,35.0,23.5
1980-09-10,1.8,2.6,36.0,26.0
1980-09-11,0.0,6.2,35.5,23.0
1980-09-12,25.5,2.7,36.0,23.0
1980-09-13,0.8,2.0,34.5,23.0
1980-09-14,0.0,5.4,35.0,24.0
1980-09-15,0.0,4.3,37.0,23.9
1980-09-16,0.0,3.7,38.0,27.0
1980-09-17,0.0,7.4,36.0,27.5
1980-09-18,1.1,3.1,33.5,24.5
1980-09-19,8.8,5.4,35.0,25.5
1980-09-20,0.3,2.3,35.0,21.0
1980-09-21,0.8,1.6,30.0,24.0
1980-09-22,2.6,4.0,35.5,24.0
1980-09-23,0.0,3.9,35.0,24.0
1980-09-24,39.0,3.3,28.0,24.0
1980-09-25,0.0,4.5,34.0,21.5
1980-09-26,1.4,3.0,33.0,24.0
1980-09-27,0.8,0.2,28.5,25.5
1980-09-28,4.8,2.6,31.0,25.0
1980-09-29,1.1,2.2,32.0,24.0
1980-09-30,11.1,1.7,33.5,25.0
1980-10-01,1.4,4.1,34.0,25.0
1980-10-02,0.0,3.5,35.0,24.0
1980-10-03,0.0,5.0,36.5,26.0
1980-10-04,0.0,5.5,36.0,24.0
1980-10-05,0.0,4.8,37.0,24.0
1980-10-06,2.1,2.7,37.0,24.0
1980-10-07,6.4,1.4,37.0,26.0
1980-10-08,0.0,5.1,35.0,19.0
1980-10-09,14.5,3.4,34.0,20.5
1980-10-10,0.4,4.1,34.5,19.0
1980-10-11,0.0,4.1,35.0,20.0
1980-10-12,0.0,2.8,35.0,18.0
1980-10-13,0.0,4.7,36.0,20.0
1980-10-14,0.0,3.0,36.0,21.5
1980-10-15,75.0,0.2,26.0,21.0
1980-10-16,112.0,3.8,25.0,21.0
1980-10-17,0.0,2.8,33.0,20.5
1980-10-18,0.0,1.5,34.0,21.0
1980-10-19,0.0,3.3,33.0,22.5
1980-10-20,2.7,4.1,35.0,22.5
1980-10-21,0.0,2.5,35.0,20.5
1980-10-22,0.0,5.3,35.0,19.5
1980-10-23,0.0,4.7,36.0,18.5
1980-10-24,0.0,4.0,36.5,20.5
1980-10-25,0.0,3.5,35.0,19.5
1980-10-26,0.0,3.3,35.0,20.5
1980-10-27,0.0,3.4,34.0,22.0
1980-10-28,0.3,2.2,32.5,22.0
1980-10-29,0.5,4.0,32.5,21.5
1980-10-30,6.1,1.9,33.0,20.5
1980-10-31,5.6,0.4,32.6,20.0
1980-11-01,0.0,1.7,33.0,18.5
1980-11-02,0.0,4.6,33.5,18.5
1980-11-03,0.0,3.8,33.8,19.0
1980-11-04,0.0,1.4,35.0,15.5
1980-11-05,0.0,1.8,34.0,18.0
1980-11-06,0.0,3.8,33.5,18.0
1980-11-07,0.0,4.2,34.0,18.0
1980-11-08,0.0,2.6,34.0,17.5
1980-11-09,0.0,4.2,33.5,16.5
1980-11-10,0.0,2.1,33.0,18.5
1980-11-11,0.0,2.4,33.0,19.0
1980-11-12,0.0,2.2,34.0,19.0
1980-11-13,0.5,4.3,34.5,18.5
1980-11-14,2.2,3.4,33.5,16.5
1980-11-15,27.8,1.7,26.0,19.0
1980-11-16,0.4,1.9,26.0,19.5
1980-11-17,1.7,2.3,29.0,15.5
1980-11-18,1.1,2.8,29.5,15.0
1980-11-19,0.0,2.1,27.0,15.5
1980-11-20,0.0,2.7,23.0,14.5
1980-11-21,0.0,0.9,27.5,14.5
1980-11-22,0.0,2.8,30.0,11.5
1980-11-23,0.0,1.6,31.0,12.0
1980-11-24,0.0,3.0,31.5,12.5
1980-11-25,0.0,3.1,29.5,11.5
1980-11-26,0.0,2.3,30.5,9.0
1980-11-27,0.0,3.1,31.5,7.0
1980-11-28,0.0,3.3,33.0,7.0
1980-11-29,0.0,3.9,33.0,7.5
1980-11-30,0.0,3.0,32.0,10.0
1980-12-01,0.0,3.0,31.0,12.0
1980-12-02,0.0,2.2,32.5,10.0
1980-12-03,0.0,2.1,32.5,10.4
1980-12-04,0.0,2.8,33.0,13.0
1980-12-05,0.0,2.7,33.0,11.5
1980-12-06,0.2,2.6,31.5,11.5
1980-12-07,3.6,1.9,29.1,14.0
1980-12-08,0.0,1.9,28.5,18.0
1980-12-09,0.0,2.1,29.0,14.0
1980-12-10,0.0,2.9,31.0,11.0
1980-12-11,0.0,1.7,30.0,13.0
1980-12-12,0.0,1.1,29.0,16.0
1980-12-13,0.0,2.6,29.0,15.0
1980-12-14,0.0,4.0,33.0,15.0
1980-12-15,0.0,7.7,30.0,11.0
1980-12-16,0.0,0.8,33.5,11.0
1980-12-17,0.0,1.9,34.0,10.5
1980-12-18,0.0,0.9,33.0,10.0
1980-12-19,0.0,2.9,33.0,10.5
1980-12-20,0.0,2.1,31.0,10.0
1980-12-21,0.0,1.9,30.0,9.0
1980-12-22,0.0,0.5,28.0,11.5
1980-12-23,0.0,1.7,26.0,15.0
1980-12-24,0.0,1.3,32.0,14.0
1980-12-25,0.0,4.7,32.0,13.0
1980-12-26,0.0,2.5,36.0,13.0
1980-12-27,0.0,4.1,36.5,12.0
1980-12-28,0.0,3.1,36.0,10.0
1980-12-29,0.0,3.0,34.0,11.0
1980-12-30,0.0,2.9,31.0,12.5
1980-12-31,0.0,2.5,32.0,12.0
1981-01-01,0.0,2.6,33.0,11.0
1981-01-02,0.0,2.8,31.0,10.0
1981-01-03,0.0,0.8,30.0,12.0
1981-01-04,0.0,2.0,31.0,14.0
1981-01-05,37.5,0.3,28.0,15.5
1981-01-06,0.7,1.8,26.0,18.0
1981-01-07,0.3,2.6,30.5,14.0
1981-01-08,0.0,2.3,29.5,15.0
1981-01-09,0.0,1.9,29.5,17.5
1981-01-10,0.0,1.0,32.5,16.0
1981-01-11,0.0,2.1,28.0,15.0
1981-01-12,0.0,2.3,26.5,16.0
1981-01-13,0.0,1.1,30.0,13.5
1981-01-14,0.0,3.8,30.0,11.5
1981-01-15,8.1,0.2,26.5,12.5
1981-01-16,0.6,4.1,22.0,14.0
1981-01-17,16.5,0.2,24.0,16.0
1981-01-18,0.0,0.8,27.0,13.0
1981-01-19,0.0,1.7,27.0,12.5
1981-01-20,0.0,1.5,24.0,10.5
1981-01-21,0.0,2.3,29.0,11.0
1981-01-22,0.0,2.4,29.0,11.0
1981-01-23,0.0,4.4,27.0,9.0
1981-01-24,0.0,2.5,31.0,6.5
1981-01-25,0.0,2.6,28.0,8.0
1981-01-26,11.2,1.0,27.5,10.0
1981-01-27,0.0,1.9,25.5,10.5
1981-01-28,0.0,3.6,30.0,10.5
1981-01-29,0.0,2.7,28.5,11.0
1981-01-30,0.0,1.7,29.0,12.0
1981-01-31,0.0,3.4,29.4,12.5
1981-02-01,0.0,2.9,27.5,12.0
1981-02-02,0.0,3.8,30.0,9.5
1981-02-03,0.0,1.2,28.0,12.5
1981-02-04,0.0,3.1,31.5,9.0
1981-02-05,0.0,3.1,31.0,10.0
1981-02-06,0.0,3.8,31.5,11.5
1981-02-07,0.0,3.3,33.5,13.0
1981-02-08,0.0,3.9,34.0,13.0
1981-02-09,0.0,4.0,33.0,11.5
1981-02-10,0.0,9.6,30.5,10.5
1981-02-11,0.0,4.6,32.5,10.0
1981-02-12,0.0,4.0,34.0,10.5
1981-02-13,0.0,4.3,36.0,11.5
1981-02-14,0.0,5.1,35.1,12.0
1981-02-15,0.0,4.6,35.0,10.5
1981-02-16,0.0,4.5,34.5,9.5
1981-02-17,0.0,3.5,33.0,9.0
1981-02-18,0.0,4.6,33.0,9.5
1981-02-19,0.0,1.7,30.0,10.3
1981-02-20,0.0,2.9,27.0,15.0
1981-02-21,0.0,4.8,34.0,14.5
1981-02-22,0.0,4.2,36.0,14.1
1981-02-23,0.0,2.4,33.0,14.0
1981-02-24,0.0,4.2,33.0,18.0
1981-02-25,0.0,4.9,33.2,15.0
1981-02-26,0.0,2.8,32.5,18.0
1981-02-27,0.0,4.0,32.0,17.0
1981-02-28,0.0,5.0,25.0,16.5
1981-03-01,0.0,4.1,34.0,18.0
1981-03-02,0.0,2.5,30.5,18.0
1981-03-03,4.2,0.9,22.0,18.0
1981-03-04,0.0,5.1,30.0,12.0
1981-03-05,0.0,2.5,28.5,10.0
1981-03-06,0.0,2.2,30.0,12.0
1981-03-07,0.0,6.8,29.5,11.0
1981-03-08,0.0,1.3,33.0,6.5
1981-03-09,0.0,5.4,34.5,8.0
1981-03-10,0.0,4.3,33.6,12.0
1981-03-11,0.0,5.2,29.5,14.0
1981-03-12,0.0,5.3,33.0,12.0
1981-03-13,0.0,5.5,32.8,10.0
1981-03-14,0.0,4.8,31.5,13.0
1981-03-15,0.1,5.2,33.5,16.5
1981-03-16,0.0,5.6,34.5,18.0
1981-03-17,0.0,5.8,34.5,12.0
1981-03-18,0.0,5.8,34.0,11.5
1981-03-19,0.0,5.9,33.5,10.0
1981-03-20,0.0,4.9,32.0,10.0
1981-03-21,0.0,6.3,30.0,11.5
1981-03-22,0.0,6.1,33.0,11.5
1981-03-23,0.0,4.7,33.0,13.0
1981-03-24,0.0,6.0,32.0,9.0
1981-03-25,0.0,7.4,36.0,9.5
1981-03-26,0.0,6.0,36.0,11.0
1981-03-27,0.0,6.1,33.5,9.0
1981-03-28,0.0,6.5,34.7,10.5
1981-03-29,0.0,6.5,32.5,11.0
1981-03-30,0.0,5.3,34.0,11.1
1981-03-31,0.0,6.7,34.5,9.0
1981-04-01,0.0,6.7,36.5,11.0
1981-04-02,0.0,5.6,36.0,12.5
1981-04-03,0.0,5.9,34.5,12.2
1981-04-04,0.0,7.7,38.5,11.0
1981-04-05,0.0,5.2,39.0,14.0
1981-04-06,0.0,4.8,38.0,15.0
1981-04-07,0.0,5.9,38.5,18.0
1981-04-08,0.0,7.7,42.0,17.0
1981-04-09,0.0,7.0,38.5,16.5
1981-04-10,0.0,4.5,34.0,16.5
1981-04-11,0.0,7.9,37.0,17.0
1981-04-12,0.0,5.6,39.0,15.0
1981-04-13,0.0,6.6,38.5,16.0
1981-04-14,0.0,8.6,40.0,20.0
1981-04-15,0.0,7.5,40.0,16.0
1981-04-16,0.0,4.8,35.5,15.8
1981-04-17,0.0,6.1,32.5,16.0
1981-04-18,0.0,6.8,38.0,14.5
1981-04-19,0.0,7.4,39.0,16.0
1981-04-20,0.0,6.4,38.0,15.0
1981-04-21,0.0,2.5,28.5,22.0
1981-04-22,1.4,3.1,26.0,19.5
1981-04-23,0.0,5.4,31.0,10.0
1981-04-24,0.0,7.3,34.0,10.0
1981-04-25,0.0,8.4,36.0,12.0
1981-04-26,0.0,6.0,35.0,12.0
1981-04-27,0.0,4.2,32.0,16.0
1981-04-28,0.0,5.0,34.0,16.0
1981-04-29,0.5,3.8,32.5,19.0
1981-04-30,0.0,4.1,32.5,20.0
1981-05-01,0.0,5.8,33.4,20.0
1981-05-02,0.0,7.8,31.0,18.0
1981-05-03,0.0,5.2,30.0,14.5
1981-05-04,0.0,7.1,33.0,13.5
1981-05-05,0.0,7.5,34.0,17.0
1981-05-06,0.0,6.2,34.5,21.0
1981-05-07,0.0,5.1,36.0,19.5
1981-05-08,0.0,7.7,33.0,19.0
1981-05-09,0.0,6.7,33.0,18.5
1981-05-10,0.0,5.7,34.0,17.0
1981-05-11,0.0,7.6,35.4,20.5
1981-05-12,0.0,6.6,38.0,16.5
1981-05-13,0.0,5.7,39.0,19.0
1981-05-14,0.0,9.3,42.0,17.5
1981-05-15,0.0,8.5,39.0,19.5
1981-05-16,0.0,7.5,38.0,16.5
1981-05-17,0.0,8.2,39.0,15.0
1981-05-18,0.0,9.6,42.0,15.0
1981-05-19,0.0,9.2,40.0,16.5
1981-05-20,0.0,9.2,38.0,15.0
1981-05-21,0.0,8.6,40.0,15.8
1981-05-22,0.0,8.3,41.0,17.0
1981-05-23,0.0,8.7,39.5,19.0
1981-05-24,0.0,9.0,38.0,21.0
1981-05-25,0.0,8.2,37.5,23.5
1981-05-26,0.0,8.9,38.5,21.0
1981-05-27,0.0,7.4,37.0,19.0
1981-05-28,0.0,7.9,38.5,19.0
1981-05-29,0.0,9.6,39.0,17.0
1981-05-30,0.0,8.7,39.0,18.0
1981-05-31,0.0,6.7,36.0,22.0
1981-06-01,0.0,6.4,35.0,20.0
1981-06-02,0.0,5.7,33.5,20.0
1981-06-03,0.0,6.0,35.0,20.0
1981-06-04,0.0,5.8,34.5,21.1
1981-06-05,0.0,5.5,34.2,23.0
1981-06-06,0.0,5.3,33.0,21.0
1981-06-07,0.0,0.1,30.0,21.2
1981-06-08,0.0,7.1,34.0,18.0
1981-06-09,0.0,4.6,31.5,22.0
1981-06-10,0.1,3.5,31.0,22.0
1981-06-11,0.0,2.4,31.0,22.5
1981-06-12,0.0,3.9,33.0,22.0
1981-06-13,0.0,4.7,33.0,22.0
1981-06-14,0.0,4.1,31.0,22.0
1981-06-15,0.0,5.5,33.5,22.5
1981-06-16,0.0,4.8,37.0,22.5
1981-06-17,0.0,3.6,37.0,23.5
1981-06-18,0.0,8.4,38.5,25.0
1981-06-19,2.4,7.4,36.0,24.0
1981-06-20,0.0,2.8,31.0,20.0
1981-06-21,0.0,8.2,37.5,24.0
1981-06-22,7.3,5.5,37.0,25.5
1981-06-23,1.2,7.8,37.0,22.5
1981-06-24,0.0,9.3,38.5,22.5
1981-06-25,0.0,8.6,39.0,22.6
1981-06-26,0.0,7.5,38.5,25.0
1981-06-27,0.0,7.8,39.0,25.0
1981-06-28,0.0,6.2,38.0,25.0
1981-06-29,0.0,10.3,40.5,23.5
1981-06-30,58.6,4.1,38.0,25.0
1981-07-01,0.0,5.9,36.0,23.0
1981-07-02,23.0,4.0,36.5,24.0
1981-07-03,0.0,4.5,33.5,24.0
1981-07-04,17.2,5.3,37.0,25.0
1981-07-05,2.3,4.0,34.0,24.0
1981-07-06,4.5,4.1,35.0,24.0
1981-07-07,12.0,4.7,36.0,24.2
1981-07-08,2.0,4.1,35.0,24.0
1981-07-09,10.1,3.5,33.5,24.0
1981-07-10,10.5,3.7,34.9,24.5
1981-07-11,0.0,5.5,36.0,23.0
1981-07-12,16.5,2.2,34.5,25.0
1981-07-13,0.0,3.1,36.0,23.0
1981-07-14,0.0,4.7,37.0,23.5
1981-07-15,4.7,4.0,37.0,23.0
1981-07-16,0.0,3.9,34.0,23.0
1981-07-17,57.4,1.4,32.5,25.0
1981-07-18,1.4,3.1,33.0,21.5
1981-07-19,1.3,4.8,36.0,22.5
1981-07-20,0.0,6.0,36.5,23.5
1981-07-21,6.1,4.9,36.0,24.0
1981-07-22,3.6,0.2,31.0,26.0
1981-07-23,0.0,3.3,35.0,25.5
1981-07-24,4.5,3.4,35.5,25.0
1981-07-25,0.0,5.0,36.0,22.0
1981-07-26,12.5,3.8,35.5,22.5
1981-07-27,2.8,4.8,34.5,22.0
1981-07-28,3.7,4.3,34.5,23.0
1981-07-29,0.0,2.8,35.0,24.0
1981-07-30,0.0,7.3,38.0,23.5
1981-07-31,0.0,4.3,38.0,23.5
1981-08-01,0.2,4.1,38.0,26.5
1981-08-02,6.3,5.4,39.5,24.5
1981-08-03,4.0,3.0,37.0,25.0
1981-08-04,0.0,5.3,36.0,23.0
1981-08-05,0.0,6.0,38.0,23.0
1981-08-06,42.3,4.3,36.0,23.0
1981-08-07,0.0,3.0,34.0,22.0
1981-08-08,0.0,6.0,36.5,23.5
1981-08-09,0.0,4.7,37.0,25.5
1981-08-10,0.3,4.5,36.0,22.5
1981-08-11,1.0,3.4,36.0,24.0
1981-08-12,0.0,2.2,35.5,23.5
1981-08-13,23.9,9.7,36.0,23.0
1981-08-14,2.0,5.9,34.5,21.0
1981-08-15,13.0,3.6,35.0,24.0
1981-08-16,0.0,3.5,33.5,24.0
1981-08-17,0.0,4.0,36.0,25.0
1981-08-18,3.0,4.8,36.0,24.5
1981-08-19,13.7,4.5,36.5,23.5
1981-08-20,8.6,3.6,37.5,25.0
1981-08-21,17.7,3.1,37.0,24.0
1981-08-22,17.5,4.6,36.0,23.5
1981-08-23,9.7,10.7,36.0,23.5
1981-08-24,3.4,7.6,36.0,24.0
1981-08-25,0.0,6.0,36.0,23.0
1981-08-26,17.0,3.7,37.5,24.0
1981-08-27,0.0,5.9,37.5,23.0
1981-08-28,14.6,5.0,39.0,22.0
1981-08-29,0.5,2.3,30.0,25.0
